date,kamino_apy,kamino_apy_base,kamino_apy_reward,kamino_tvl,jupiter_lend_apy,jupiter_lend_apy_base,jupiter_lend_apy_reward,jupiter_lend_tvl,raydium_clmm_apy,raydium_clmm_apy_base,raydium_clmm_apy_reward,raydium_clmm_tvl,ondo_usdy_apy,ondo_usdy_apy_base,ondo_usdy_apy_reward,ondo_usdy_tvl
2024-10-03,0.0386059,0.0386059,0.0,11634335.0,,,,,,,,,,,,
2024-10-04,0.0411815,0.0411815,0.0,11264654.0,,,,,,,,,,,,
2024-10-05,0.0353748,0.0353748,0.0,11926530.0,,,,,,,,,,,,
2024-10-06,0.0281616,0.0281616,0.0,12215012.0,,,,,,,,,,,,
2024-10-07,0.048379700000000005,0.048379700000000005,0.0,9785783.0,,,,,,,,,,,,
2024-10-08,0.0731208,0.0731208,0.0,8183669.0,,,,,,,,,,,,
2024-10-09,0.0823474,0.0823474,0.0,7726387.0,,,,,,,,,,,,
2024-10-10,0.0682927,0.0682927,0.0,8162285.0,,,,,,,,,,,,
2024-10-11,0.0472654,0.0472654,0.0,9530969.0,,,,,,,,,,,,
2024-10-12,0.0489943,0.0489943,0.0,9340358.0,,,,,,,,,,,,
2024-10-13,0.0632748,0.0632748,0.0,8755793.0,,,,,,,,,,,,
2024-10-14,0.07011289999999999,0.07011289999999999,0.0,8595888.0,,,,,,,,,,,,
2024-10-15,0.0631588,0.0631588,0.0,9037303.0,,,,,,,,,,,,
2024-10-16,0.06265559999999999,0.06265559999999999,0.0,9026380.0,,,,,,,,,,,,
2024-10-17,0.0604506,0.0604506,0.0,9381469.0,,,,,,,,,,,,
2024-10-18,0.0511563,0.0511563,0.0,9825504.0,,,,,,,,,,,,
2024-10-19,0.046298000000000006,0.046298000000000006,0.0,10327410.0,,,,,,,,,,,,
2024-10-20,0.0656697,0.0656697,0.0,8983923.0,,,,,,,,,,,,
2024-10-21,0.0499812,0.0499812,0.0,10111551.0,,,,,,,,,,,,
2024-10-22,0.0631029,0.0631029,0.0,9309916.0,,,,,,,,,,,,
2024-10-23,0.06536159999999999,0.06536159999999999,0.0,9616841.0,,,,,,,,,,,,
2024-10-24,0.0601539,0.0601539,0.0,10281364.0,,,,,,,,,,,,
2024-10-25,0.063065,0.063065,0.0,10029824.0,,,,,,,,,,,,
2024-10-26,0.0768909,0.0768909,0.0,9386962.0,,,,,,,,,,,,
2024-10-27,0.07301669999999999,0.07301669999999999,0.0,9615255.0,,,,,,,,,,,,
2024-10-28,0.0760926,0.0760926,0.0,9530801.0,,,,,,,,,,,,
2024-10-29,0.1168227,0.1168227,0.0,7578685.0,,,,,,,,,,,,
2024-10-30,0.0766522,0.0766522,0.0,9560313.0,,,,,,,,,,,,
2024-10-31,0.0872482,0.0872482,0.0,9067014.0,,,,,,,,,,,,
2024-11-01,0.0813451,0.0813451,0.0,9240274.0,,,,,,,,,,,,
2024-11-02,0.07969960000000001,0.07969960000000001,0.0,9314282.0,,,,,,,,,,,,
2024-11-03,0.09503,0.09503,0.0,8569022.0,,,,,,,,,,,,
2024-11-04,0.0780136,0.0780136,0.0,9427483.0,,,,,,,,,,,,
2024-11-05,0.0845862,0.0845862,0.0,9077275.0,,,,,,,,,,,,
2024-11-06,0.0688675,0.0688675,0.0,10463717.0,,,,,,,,,,,,
2024-11-07,0.052465700000000004,0.052465700000000004,0.0,11512970.0,,,,,,,,,,,,
2024-11-08,0.054213500000000005,0.054213500000000005,0.0,11980696.0,,,,,,,,,,,,
2024-11-09,0.053245100000000004,0.053245100000000004,0.0,12357102.0,,,,,,,,,,,,
2024-11-10,0.0632152,0.0632152,0.0,11811164.0,,,,,,,,,,,,
2024-11-11,0.0768022,0.0768022,0.0,12070277.0,,,,,,,,,,,,
2024-11-12,0.1076834,0.1076834,0.0,10533809.0,,,,,,,,,,,,
2024-11-13,0.08900690000000001,0.08900690000000001,0.0,11905776.0,,,,,,,,,,,,
2024-11-14,0.0956164,0.0956164,0.0,11782926.0,,,,,,,,,,,,
2024-11-15,0.09480330000000001,0.09480330000000001,0.0,12014349.0,,,,,,,,,,,,
2024-11-16,0.0889857,0.0889857,0.0,12626655.0,,,,,,,,,,,,
2024-11-17,0.0960365,0.0960365,0.0,12989154.0,,,,,,,,,,,,
2024-11-18,0.1491846,0.1491846,0.0,10209872.0,,,,,,,,,,,,
2024-11-19,0.196072,0.196072,0.0,9261512.0,,,,,,,,,,,,
2024-11-20,0.10268240000000001,0.10268240000000001,0.0,13164367.0,,,,,,,,,,,,
2024-11-21,0.10771140000000001,0.10771140000000001,0.0,13105981.0,,,,,,,,,,,,
2024-11-22,0.1278677,0.1278677,0.0,11778707.0,,,,,,,,,,,,
2024-11-23,0.1220257,0.1220257,0.0,12335419.0,,,,,,,,,,,,
2024-11-24,0.1249658,0.1249658,0.0,11633759.0,,,,,,,,,,,,
2024-11-25,0.171931,0.171931,0.0,9874868.0,,,,,,,,,,,,
2024-11-26,0.12273400000000001,0.12273400000000001,0.0,12647401.0,,,,,,,,,,,,
2024-11-27,0.125861,0.125861,0.0,12930787.0,,,,,,,,,,,,
2024-11-28,0.1147812,0.1147812,0.0,13700010.0,,,,,,,,,,,,
2024-11-29,0.1190665,0.1190665,0.0,13748815.0,,,,,,,,,,,,
2024-11-30,0.10998229999999999,0.10998229999999999,0.0,14521354.0,,,,,,,,,,,,
2024-12-01,0.1254609,0.1254609,0.0,13286133.0,,,,,,,,,,,,
2024-12-02,0.1455948,0.1455948,0.0,11748015.0,,,,,,,,,,,,
2024-12-03,0.16865960000000002,0.16865960000000002,0.0,10870874.0,,,,,,,,,,,,
2024-12-04,0.1437052,0.1437052,0.0,11677354.0,,,,,,,,,,,,
2024-12-05,0.2915433,0.2915433,0.0,6921730.0,,,,,,,,,,,,
2024-12-06,0.1527788,0.1527788,0.0,11407265.0,,,,,,,,,,,,
2024-12-07,0.1325968,0.1325968,0.0,12265339.0,,,,,,,,,,,,
2024-12-08,0.2480953,0.2480953,0.0,8229430.0,,,,,,,,,,,,
2024-12-09,0.22845569999999998,0.22845569999999998,0.0,8807360.0,,,,,,,,,,,,
2024-12-10,0.1219388,0.1219388,0.0,12789396.0,,,,,,,,,,,,
2024-12-11,0.1269959,0.1269959,0.0,12474356.0,,,,,,,,,,,,
2024-12-12,0.1930549,0.1930549,0.0,10504706.0,,,,,,,,,,,,
2024-12-13,0.1707705,0.1707705,0.0,11241886.0,,,,,,,,,,,,
2024-12-14,0.14879720000000002,0.14879720000000002,0.0,12242774.0,,,,,,,,,,,,
2024-12-15,0.18586290000000003,0.18586290000000003,0.0,10829550.0,,,,,,,,,,,,
2024-12-16,0.11958790000000001,0.11958790000000001,0.0,13508765.0,,,,,,,,,,,,
2024-12-17,0.0848776,0.0848776,0.0,16841533.0,,,,,,,,,,,,
2024-12-18,0.1233742,0.1233742,0.0,13396792.0,,,,,,,,,,,,
2024-12-19,0.0776835,0.0776835,0.0,17985344.0,,,,,,,,,,,,
2024-12-20,0.1128898,0.1128898,0.0,14313189.0,,,,,,,,,,,,
2024-12-21,0.109184,0.109184,0.0,16297459.0,,,,,,,,,,,,
2024-12-22,0.1077455,0.1077455,0.0,16683459.0,,,,,,,,,,,,
2024-12-23,0.1006383,0.1006383,0.0,17057270.0,,,,,,,,,,,,
2024-12-24,0.0973059,0.0973059,0.0,17710528.0,,,,,,,,,,,,
2024-12-25,0.0970543,0.0970543,0.0,17825328.0,,,,,,,,,,,,
2024-12-26,0.10380779999999999,0.10380779999999999,0.0,17383323.0,,,,,,,,,,,,
2024-12-27,0.09800060000000001,0.09800060000000001,0.0,17943481.0,,,,,,,,,,,,
2024-12-28,0.1029295,0.1029295,0.0,17484835.0,,,,,,,,,,,,
2024-12-29,0.1071394,0.1071394,0.0,17298699.0,,,,,,,,,,,,
2024-12-30,0.0977338,0.0977338,0.0,18260079.0,,,,,,,,,,,,
2024-12-31,0.1039918,0.1039918,0.0,18099032.0,,,,,,,,,,,,
2025-01-01,0.1010487,0.1010487,0.0,18402355.0,,,,,,,,,,,,
2025-01-02,0.0919766,0.0919766,0.0,19614191.0,,,,,,,,,,,,
2025-01-03,0.0961588,0.0961588,0.0,19967082.0,,,,,,,,,,,,
2025-01-04,0.097598,0.097598,0.0,20101246.0,,,,,,,,,,,,
2025-01-05,0.0906495,0.0906495,0.0,20805644.0,,,,,,,,,,,,
2025-01-06,0.0728367,0.0728367,0.0,23306846.0,,,,,,,,,,,,
2025-01-07,0.0713132,0.0713132,0.0,23953623.0,,,,,,,,,,,,
2025-01-08,0.08637829999999999,0.08637829999999999,0.0,21776409.0,,,,,,,,,,,,
2025-01-09,0.0691353,0.0691353,0.0,23628449.0,,,,,,,,,,,,
2025-01-10,0.0754337,0.0754337,0.0,22860482.0,,,,,,,,,,,,
2025-01-11,0.0691687,0.0691687,0.0,23965161.0,,,,,,,,,,,,
2025-01-12,0.0542722,0.0542722,0.0,25635630.0,,,,,,,,,,,,
2025-01-13,0.0767956,0.0767956,0.0,23004162.0,,,,,,,,,,,,
2025-01-14,0.0732271,0.0732271,0.0,23975995.0,,,,,,,,,,,,
2025-01-15,0.0662923,0.0662923,0.0,25440128.0,,,,,,,,,,,,
2025-01-16,0.0538384,0.0538384,0.0,29233052.0,,,,,,,,,,,,
2025-01-17,0.053363100000000004,0.053363100000000004,0.0,29843483.0,,,,,,,,,,,,
2025-01-18,0.0728601,0.0728601,0.0,29454572.0,,,,,,,,,,,,
2025-01-19,0.023937499999999997,0.023937499999999997,0.0,44156427.0,,,,,,,,,,,,
2025-01-20,0.053856299999999996,0.053856299999999996,0.0,32348376.0,,,,,,,,,,,,
2025-01-21,0.059211299999999994,0.059211299999999994,0.0,33141072.0,,,,,,,,,,,,
2025-01-22,0.053945999999999994,0.053945999999999994,0.0,33775184.0,,,,,,,,,,,,
2025-01-23,0.0513269,0.0513269,0.0,33405923.0,,,,,0.1602646,0.1522,0.0080646,10420912.0,,,,
2025-01-24,0.0488172,0.0488172,0.0,34288832.0,,,,,0.08129120000000001,0.0729,0.0083912,9864541.0,,,,
2025-01-25,0.0481151,0.0481151,0.0,34332033.0,,,,,0.0639194,0.055999999999999994,0.0079194,10099932.0,,,,
2025-01-26,0.0423505,0.0423505,0.0,36366858.0,,,,,0.05230870000000001,0.0435,0.008808700000000001,8921182.0,,,,
2025-01-27,0.0643881,0.0643881,0.0,30215682.0,,,,,0.1613513,0.1535,0.0078513,9022717.0,,,,
2025-01-28,0.0649548,0.0649548,0.0,30095982.0,,,,,0.0828389,0.07490000000000001,0.0079389,8581836.0,,,,
2025-01-29,0.0676159,0.0676159,0.0,31278872.0,,,,,0.08654780000000001,0.0779,0.0086478,8389642.0,,,,
2025-01-30,0.059592099999999995,0.059592099999999995,0.0,33950300.0,,,,,0.046159900000000004,0.0369,0.0092599,8770567.0,,,,
2025-01-31,0.0625626,0.0625626,0.0,33852843.0,,,,,0.0515022,0.042,0.009502199999999999,7743063.0,,,,
2025-02-01,0.0617576,0.0617576,0.0,34093935.0,,,,,0.07025680000000001,0.0613,0.008956800000000001,7316896.0,,,,
2025-02-02,0.0721349,0.0721349,0.0,31426517.0,,,,,0.13128679999999998,0.1235,0.0077868,7255799.0,,,,
2025-02-03,0.0733713,0.0733713,0.0,31750568.0,,,,,0.2679545,0.2571,0.0108545,6108775.0,,,,
2025-02-04,0.063218,0.063218,0.0,33971023.0,,,,,0.13061040000000002,0.1198,0.0108104,5959864.0,,,,
2025-02-05,0.0674041,0.0674041,0.0,34138291.0,,,,,0.10269629999999999,0.09359999999999999,0.0090963,6109183.0,,,,
2025-02-06,0.0652489,0.0652489,0.0,34750037.0,,,,,0.07315540000000001,0.0635,0.0096554,5709040.0,,,,
2025-02-07,0.0636877,0.0636877,0.0,35922877.0,,,,,0.07518169999999999,0.0663,0.0088817,5710346.0,,,,
2025-02-08,0.0668301,0.0668301,0.0,34719061.0,,,,,0.040525000000000005,0.0316,0.008924999999999999,5791356.0,,,,
2025-02-09,0.0651633,0.0651633,0.0,35591514.0,,,,,0.0310611,0.0222,0.0088611,5465479.0,,,,
2025-02-10,0.06273920000000001,0.06273920000000001,0.0,37262669.0,,,,,0.061208200000000004,0.0512,0.0100082,5447447.0,,,,
2025-02-11,0.0625719,0.0625719,0.0,38317541.0,,,,,0.052905600000000004,0.042699999999999995,0.010205599999999999,5460936.0,,,,
2025-02-12,0.0628171,0.0628171,0.0,37945136.0,,,,,0.0565261,0.046900000000000004,0.0096261,5754817.0,,,,
2025-02-13,0.0602071,0.0602071,0.0,38742827.0,,,,,0.0567095,0.0466,0.0101095,5393425.0,,,,
2025-02-14,0.0655943,0.0655943,0.0,38627701.0,,,,,0.0932918,0.0825,0.0107918,5387425.0,,,,
2025-02-15,0.0593476,0.0593476,0.0,40236352.0,,,,,0.0252908,0.0148,0.0104908,5237923.0,,,,
2025-02-16,0.06082220000000001,0.06082220000000001,0.0,39806083.0,,,,,0.0284869,0.019,0.0094869,5464372.0,,,,
2025-02-17,0.0606708,0.0606708,0.0,38933061.0,,,,,0.048844700000000005,0.04019999999999999,0.0086447,5718750.0,,,,
2025-02-18,0.0476502,0.0476502,0.0,41174668.0,,,,,0.0911389,0.0837,0.007438900000000001,5888344.0,,,,
2025-02-19,0.0656542,0.0656542,0.0,35729699.0,,,,,0.061037100000000004,0.0533,0.0077371,5661389.0,,,,
2025-02-20,0.0635214,0.0635214,0.0,36809436.0,,,,,0.0396612,0.0318,0.0078612,5968964.0,,,,
2025-02-21,0.07724059999999999,0.07724059999999999,0.0,34148141.0,,,,,0.0605207,0.053399999999999996,0.0071207,6321634.0,,,,
2025-02-22,0.0717002,0.0717002,0.0,34321369.0,,,,,0.0478856,0.039900000000000005,0.0079856,5640529.0,,,,
2025-02-23,0.0722578,0.0722578,0.0,35137852.0,,,,,0.0218425,0.0146,0.0072425,6013458.0,,,,
2025-02-24,0.0595135,0.0595135,0.0,38002442.0,,,,,0.10457620000000001,0.0993,0.0052762,5934466.0,,,,
2025-02-25,0.029626700000000002,0.029626700000000002,0.0,45274715.0,,,,,0.19739159999999997,0.1929,0.0044916,5948398.0,,,,
2025-02-26,0.0689856,0.0689856,0.0,38553208.0,,,,,0.1487286,0.1447,0.0040286,6291609.0,,,,
2025-02-27,0.061808100000000005,0.061808100000000005,0.0,40672843.0,,,,,0.1133534,0.1097,0.0036534,6317267.0,,,,
2025-02-28,0.0493142,0.0493142,0.0,43690515.0,,,,,0.2824099,0.2776,0.0048099,5214427.0,,,,
2025-03-01,0.063847,0.063847,0.0,38493709.0,,,,,0.060769000000000004,0.0571,0.003669,6530233.0,,,,
2025-03-02,0.0611503,0.0611503,0.0,40911874.0,,,,,0.16748449999999998,0.1641,0.0033845,8481198.0,,,,
2025-03-03,0.052084700000000005,0.052084700000000005,0.0,42390918.0,,,,,0.1332896,0.1306,0.0026896,8665546.0,,,,
2025-03-04,0.0550711,0.0550711,0.0,40755736.0,,,,,0.1283147,0.1257,0.0026146999999999998,8682349.0,,,,
2025-03-05,0.0616954,0.0616954,0.0,40753591.0,,,,,0.036908699999999996,0.034300000000000004,0.0026087,8656022.0,,,,
2025-03-06,0.0595038,0.0595038,0.0,41894365.0,,,,,0.020190800000000002,0.0177,0.0024908,8680291.0,,,,
2025-03-07,0.0521504,0.0521504,0.0,44524740.0,,,,,0.0313259,0.0288,0.0025258999999999998,8679129.0,,,,
2025-03-08,0.042950499999999996,0.042950499999999996,0.0,47665243.0,,,,,0.0252487,0.0229,0.0023487,8377725.0,,,,
2025-03-09,0.053337,0.053337,0.0,43928289.0,,,,,0.0157038,0.013500000000000002,0.0022038,7925689.0,,,,
2025-03-10,0.0357153,0.0357153,0.0,48541583.0,,,,,0.0842341,0.0823,0.0019341,8419816.0,,,,
2025-03-11,0.0386299,0.0386299,0.0,46888887.0,,,,,0.037339000000000004,0.0354,0.001939,8512962.0,,,,
2025-03-12,0.0375368,0.0375368,0.0,47372957.0,,,,,0.0166948,0.0148,0.0018948,8537218.0,,,,
2025-03-13,0.0444773,0.0444773,0.0,45454861.0,,,,,0.0228615,0.021,0.0018615,8439431.0,,,,
2025-03-14,0.045817899999999995,0.045817899999999995,0.0,45268400.0,,,,,0.027399,0.0254,0.001999,8457760.0,,,,
2025-03-15,0.0398399,0.0398399,0.0,47714246.0,,,,,0.0166408,0.014499999999999999,0.0021408,8329642.0,,,,
2025-03-16,0.046796300000000006,0.046796300000000006,0.0,46872529.0,,,,,0.0098573,0.0079,0.0019573,8337170.0,,,,
2025-03-17,0.044719800000000004,0.044719800000000004,0.0,47299962.0,,,,,0.0105959,0.0084,0.0021959,8207575.0,,,,
2025-03-18,0.0425315,0.0425315,0.0,48216902.0,,,,,0.024490400000000002,0.022099999999999998,0.0023904,8178247.0,,,,
2025-03-19,0.0449314,0.0449314,0.0,47539099.0,,,,,0.0263981,0.023799999999999998,0.0025981,7628465.0,,,,
2025-03-20,0.0499357,0.0499357,0.0,45747537.0,,,,,0.049030199999999996,0.046799999999999994,0.0022302,7893883.0,,,,
2025-03-21,0.054478200000000004,0.054478200000000004,0.0,44822526.0,,,,,0.0423025,0.039900000000000005,0.0024025,7601379.0,,,,
2025-03-22,0.052562300000000006,0.052562300000000006,0.0,45812239.0,,,,,0.0202951,0.0179,0.0023951,7656286.0,,,,
2025-03-23,0.0529352,0.0529352,0.0,45548382.0,,,,,0.010296099999999999,0.008,0.0022961,7965029.0,,,,
2025-03-24,0.0465839,0.0465839,0.0,47316222.0,,,,,0.0333364,0.030699999999999998,0.0026363999999999997,7586411.0,,,,
2025-03-25,0.047915200000000005,0.047915200000000005,0.0,46787736.0,,,,,0.033893599999999996,0.0313,0.0025935999999999997,7857475.0,,,,
2025-03-26,0.0463046,0.0463046,0.0,48133658.0,,,,,0.024803799999999997,0.0222,0.0026038,7867100.0,,,,
2025-03-27,0.045951700000000005,0.045951700000000005,0.0,48678803.0,,,,,0.0272356,0.0245,0.0027356000000000004,7823400.0,,,,
2025-03-28,0.048942,0.048942,0.0,47983876.0,,,,,0.0283473,0.0259,0.0024473,7849202.0,,,,
2025-03-29,0.04874729999999999,0.04874729999999999,0.0,48146855.0,,,,,0.0444752,0.0421,0.0023752,7466309.0,,,,
2025-03-30,0.0383991,0.0383991,0.0,52387423.0,,,,,0.022930700000000002,0.020499999999999997,0.0024307,7447585.0,,,,
2025-03-31,0.043333500000000004,0.043333500000000004,0.0,50393131.0,,,,,0.0198613,0.0175,0.0023613,7482871.0,,,,
2025-04-01,0.0442279,0.0442279,0.0,49956327.0,,,,,0.0170375,0.014499999999999999,0.0025375,7434502.0,,,,
2025-04-02,0.0388395,0.0388395,0.0,53623240.0,,,,,0.0187092,0.016,0.0027092,7273698.0,,,,
2025-04-03,0.0334658,0.0334658,0.0,55191100.0,,,,,0.0465404,0.043899999999999995,0.0026403999999999998,7062920.0,,,,
2025-04-04,0.041577,0.041577,0.0,51443453.0,,,,,0.0581328,0.0554,0.0027328,7135551.0,,,,
2025-04-05,0.0401252,0.0401252,0.0,52078535.0,,,,,0.019423,0.0168,0.002623,7071505.0,,,,
2025-04-06,0.056531599999999994,0.056531599999999994,0.0,48617242.0,,,,,0.0802305,0.0779,0.0023305,6968261.0,,,,
2025-04-07,0.0438621,0.0438621,0.0,51038472.0,,,,,0.1040784,0.1016,0.0024784,6971952.0,,,,
2025-04-08,0.0367466,0.0367466,0.0,52432426.0,,,,,0.0704014,0.0681,0.0023014000000000003,7128238.0,,,,
2025-04-09,0.0430527,0.0430527,0.0,50093483.0,,,,,0.10667109999999999,0.1041,0.0025711,7179838.0,,,,
2025-04-10,0.040395099999999996,0.040395099999999996,0.0,51571674.0,,,,,0.0678021,0.0654,0.0024021,7199409.0,,,,
2025-04-11,0.041336000000000005,0.041336000000000005,0.0,51275169.0,,,,,0.0829908,0.0805,0.0024908,7363207.0,,,,
2025-04-12,0.044917,0.044917,0.0,49951130.0,,,,,0.0613433,0.0584,0.0029433,7139419.0,,,,
2025-04-13,0.0412864,0.0412864,0.0,51575989.0,,,,,0.030914999999999998,0.027999999999999997,0.0029149999999999996,6696101.0,,,,
2025-04-14,0.060636,0.060636,0.0,45391855.0,,,,,0.0234111,0.0204,0.0030111,6963847.0,,,,
2025-04-15,0.0507489,0.0507489,0.0,51128139.0,,,,,0.06865059999999999,0.06570000000000001,0.0029506,7353775.0,,,,
2025-04-16,0.046847,0.046847,0.0,53012605.0,,,,,0.0360523,0.033,0.0030523,7990965.0,,,,
2025-04-17,0.0507859,0.0507859,0.0,51294184.0,,,,,0.0338679,0.0308,0.0030679,7614324.0,,,,
2025-04-18,0.0301553,0.0301553,0.0,61776911.0,,,,,0.026402899999999997,0.0235,0.0029029,7717618.0,,,,
2025-04-19,0.054931900000000006,0.054931900000000006,0.0,49652206.0,,,,,0.012333400000000001,0.009300000000000001,0.0030334,7632210.0,,,,
2025-04-20,0.0533214,0.0533214,0.0,50510439.0,,,,,0.0167279,0.0138,0.0029278999999999998,7637643.0,,,,
2025-04-21,0.0536809,0.0536809,0.0,51375404.0,,,,,0.0231736,0.020099999999999996,0.0030736,7596874.0,,,,
2025-04-22,0.051756399999999994,0.051756399999999994,0.0,52471679.0,,,,,0.047792799999999996,0.043899999999999995,0.0038928,6931823.0,,,,
2025-04-23,0.054094800000000005,0.054094800000000005,0.0,51311157.0,,,,,0.0552358,0.0516,0.0036358000000000002,7447387.0,,,,
2025-04-24,0.0471952,0.0471952,0.0,54513215.0,,,,,0.0297615,0.0263,0.0034615,7786909.0,,,,
2025-04-25,0.0429613,0.0429613,0.0,56344280.0,,,,,0.0327488,0.0294,0.0033488000000000003,8472550.0,,,,
2025-04-26,0.0432337,0.0432337,0.0,56380040.0,,,,,0.0215367,0.018000000000000002,0.0035367,8445837.0,,,,
2025-04-27,0.0450539,0.0450539,0.0,55540895.0,,,,,0.0215721,0.0178,0.0037721,8447825.0,,,,
2025-04-28,0.042986199999999995,0.042986199999999995,0.0,56876823.0,,,,,0.0291097,0.0255,0.0036097,8472259.0,,,,
2025-04-29,0.0436625,0.0436625,0.0,56245441.0,,,,,0.014969,0.0115,0.003469,8505407.0,,,,
2025-04-30,0.0423459,0.0423459,0.0,59186842.0,,,,,0.0181381,0.0146,0.0035381,8162386.0,,,,
2025-05-01,0.0450543,0.0450543,0.0,57954045.0,,,,,0.0245103,0.0208,0.0037103,8138471.0,,,,
2025-05-02,0.0458727,0.0458727,0.0,57720335.0,,,,,0.031216300000000002,0.0275,0.0037163,8044534.0,,,,
2025-05-03,0.0460006,0.0460006,0.0,57806063.0,,,,,0.0311721,0.0278,0.0033721000000000003,8337911.0,,,,
2025-05-04,0.045954800000000004,0.045954800000000004,0.0,57762570.0,,,,,0.0147279,0.011399999999999999,0.0033279,8107211.0,,,,
2025-05-05,0.04985439999999999,0.04985439999999999,0.0,55502033.0,,,,,0.0104492,0.0073,0.0031491999999999996,8489317.0,,,,
2025-05-06,0.0496227,0.0496227,0.0,55749026.0,,,,,0.0190459,0.015700000000000002,0.0033459,7369729.0,,,,
2025-05-07,0.0469386,0.0469386,0.0,56373777.0,,,,,0.026688100000000003,0.0232,0.0034881,7358076.0,,,,
2025-05-08,0.040844500000000006,0.040844500000000006,0.0,59207415.0,,,,,0.0407,0.0407,0.0,8338166.0,,,,
2025-05-09,0.0405637,0.0405637,0.0,59631694.0,,,,,0.0675,0.0675,0.0,8377774.0,,,,
2025-05-10,0.0403048,0.0403048,0.0,59777557.0,,,,,0.0265,0.0265,0.0,8632886.0,,,,
2025-05-11,0.025841,0.025841,0.0,75109392.0,,,,,0.0132,0.0132,0.0,8646698.0,,,,
2025-05-12,0.0412866,0.0412866,0.0,57626272.0,,,,,0.025822699999999997,0.022099999999999998,0.0037227,8579107.0,,,,
2025-05-13,0.04601619999999999,0.04601619999999999,0.0,54743769.0,,,,,0.0186677,0.0146,0.0040677000000000005,8575118.0,,,,
2025-05-14,0.044352499999999996,0.044352499999999996,0.0,55291176.0,,,,,0.035961,0.0319,0.004061,8753223.0,,,,
2025-05-15,0.0584226,0.0584226,0.0,48884761.0,,,,,0.0229136,0.0189,0.0040136,8647470.0,,,,
2025-05-16,0.042741600000000005,0.042741600000000005,0.0,56153438.0,,,,,0.023141,0.0192,0.003941,8654958.0,,,,
2025-05-17,0.044517,0.044517,0.0,55381337.0,,,,,0.011799800000000001,0.008100000000000001,0.0036997999999999996,8637983.0,,,,
2025-05-18,0.0390138,0.0390138,0.0,57994401.0,,,,,0.0150515,0.0111,0.0039515,8621841.0,,,,
2025-05-19,0.0425512,0.0425512,0.0,56476714.0,,,,,0.0128705,0.0091,0.0037705,8653216.0,,,,
2025-05-20,0.0528078,0.0528078,0.0,51687389.0,,,,,0.044583500000000005,0.0407,0.0038835,8536907.0,,,,
2025-05-21,0.0464139,0.0464139,0.0,55109072.0,,,,,0.1800147,0.1761,0.0039147,8671781.0,,,,
2025-05-22,0.0514009,0.0514009,0.0,53898148.0,,,,,0.1070202,0.10300000000000001,0.0040202,8759453.0,,,,
2025-05-23,0.0507842,0.0507842,0.0,55584803.0,,,,,0.0478043,0.0438,0.0040043,8258343.0,,,,
2025-05-24,0.050602,0.050602,0.0,55918331.0,,,,,0.0107936,0.0066,0.0041936000000000005,7925759.0,,,,
2025-05-25,0.0514365,0.0514365,0.0,53620909.0,,,,,0.0139935,0.009899999999999999,0.0040935,7843682.0,,,,
2025-05-26,0.048951,0.048951,0.0,61271587.0,,,,,0.016463000000000002,0.012199999999999999,0.004263,7905064.0,,,,
2025-05-27,0.0489151,0.0489151,0.0,61403277.0,,,,,0.0185882,0.0147,0.0038882,8627580.0,,,,
2025-05-28,0.049033600000000004,0.049033600000000004,0.0,61265902.0,,,,,0.0180074,0.0143,0.0037074,8641652.0,,,,
2025-05-29,0.0520893,0.0520893,0.0,51831420.0,,,,,0.011701699999999999,0.008199999999999999,0.0035017,8572978.0,,,,
2025-05-30,0.045655400000000006,0.045655400000000006,0.0,53057482.0,,,,,0.1045908,0.1016,0.0029908,8716918.0,,,,
2025-05-31,0.044735899999999995,0.044735899999999995,0.0,55944053.0,,,,,0.0196018,0.0166,0.0030018,8714894.0,,,,
2025-06-01,0.0446071,0.0446071,0.0,56366933.0,,,,,0.0178596,0.0148,0.0030596,8711749.0,,,,
2025-06-02,0.045073100000000005,0.045073100000000005,0.0,54913836.0,,,,,0.015719399999999998,0.0126,0.0031194,8104497.0,,,,
2025-06-03,0.0449179,0.0449179,0.0,55555184.0,,,,,0.024124500000000004,0.021099999999999997,0.0030245,8203943.0,,,,
2025-06-04,0.0448055,0.0448055,0.0,55826817.0,,,,,0.0172848,0.014499999999999999,0.0027848,8221034.0,,,,
2025-06-05,0.047549900000000006,0.047549900000000006,0.0,47808576.0,,,,,0.0238464,0.0212,0.0026463999999999997,8231233.0,,,,
2025-06-06,0.044474900000000005,0.044474900000000005,0.0,57791944.0,,,,,0.015146699999999999,0.0124,0.0027467000000000004,8162461.0,,,,
2025-06-07,0.0445976,0.0445976,0.0,57587453.0,,,,,0.0103033,0.0075,0.0028033000000000003,8153964.0,,,,
2025-06-08,0.0454097,0.0454097,0.0,54812691.0,,,,,0.0062025,0.0033,0.0029025,8161978.0,,,,
2025-06-09,0.0497717,0.0497717,0.0,41439847.0,,,,,0.016698900000000003,0.013500000000000002,0.0031989,8150191.0,,,,
2025-06-10,0.0492246,0.0492246,0.0,44101386.0,,,,,0.020550199999999998,0.0173,0.0032502,7870912.0,,,,
2025-06-11,0.0483751,0.0483751,0.0,45764392.0,,,,,0.0400315,0.037000000000000005,0.0030315,7842022.0,,,,
2025-06-12,0.0516048,0.0516048,0.0,36022532.0,,,,,0.0344533,0.0313,0.0031533,7238525.0,,,,
